session_id,target
7282,6.36158694486126e-06
7283,0.0010285598179998673
7284,4.437891251596561e-06
7285,0.0027483821185916605
7286,0.0001535044542434123
7287,0.0001574187328397402
7288,5.173751440707857e-06
7289,6.128050013370455e-05
7290,9.45014533213446e-05
7291,2.199611818649095e-06
7292,0.0009754193689883495
7293,0.0019074414123299204
7294,0.00021673348464636133
7295,5.201172188437783e-07
7296,9.557294173198234e-05
7297,3.9506963558696754e-08
7298,7.004573107038199e-06
7299,0.000488564575198576
7300,9.437175547614023e-05
7301,0.0008597159841090616
7302,0.019868918156624452
7303,0.00044493435100791443
7304,0.0010298178945821982
7305,0.0003220883277943854
7306,1.959116799565292e-08
7307,0.0017954741030695625
7308,0.0005272291862541382
7309,0.005822244650951888
7310,0.0008989170486663294
7311,0.00034569948457819423
7312,0.0018475457162388936
7313,0.0019909375897249233
7314,2.6111772474487547e-08
7315,0.00014399664444418532
7316,3.79641955825142e-05
7317,0.0013565861717413576
7318,0.0010607630338262868
7319,0.001970042390279593
7320,1.7217536948810336e-06
7321,0.0004067978476293395
7322,0.0010754355041532263
7323,3.1487322244714045e-05
7324,1.3177790534349095e-05
7325,0.0595591954254778
7326,0.022391128870639005
7327,3.972933194287731e-06
7328,9.921841293811897e-05
7329,1.2036822315673394e-05
7330,6.748093699807002e-05
7331,0.0010593121739350237
7332,0.0006030896512464263
7333,1.8602983527700122e-06
7334,9.313213337965117e-08
7335,2.984715944379443e-08
7336,3.614150797152988e-05
7337,0.0028702320873438465
7338,0.0015595979433814914
7339,4.755724646552716e-06
7340,5.239509730828264e-07
7341,0.0006449736265235648
7342,0.0007713486186866812
7343,2.5697093512999516e-06
7344,4.196038668579072e-07
7345,1.2825336658500501e-06
7346,9.468060840610754e-06
7347,5.9742831110072085e-05
7348,0.0006092076876395139
7349,1.18323826085104e-06
7350,0.08871381738932024
7351,5.857670696345842e-05
7352,2.3098521700614358e-05
7353,0.003130349740497238
7354,0.0020686808708148697
7355,0.02873563926479409
7356,8.546180821264756e-05
7357,0.00010900331107577633
7358,0.0001415648448467501
7359,0.0018040037656139513
7360,0.005192076015639597
7361,0.0001523312376728526
7362,0.2031780155290242
7363,0.03799580232681756
7364,0.00013954152676942235
7365,0.0016288044187568595
7366,1.085890733635882e-06
7367,0.0006164479390269454
7368,7.843729079390613e-05
7369,0.0005796035939898514
7370,0.002835567704224534
7371,0.0026352401079349835
7372,0.022752459620816137
7373,6.49492926686812e-05
7374,0.00020809660558830274
7375,0.03412939707073821
7376,0.000954455216246405
7377,8.726195266270786e-06
7378,0.11093076919039942
7379,7.282199332518418e-05
7380,3.3972738745870737e-05
7381,0.0001623627971307518
7382,6.113983308998386e-05
7383,5.824109970578222e-08
7384,0.0009077236698397417
7385,5.680143593288566e-07
7386,4.927160431192534e-06
7387,0.0023768821842603087
7388,2.7929056031329455e-05
7389,0.01433485579490621
7390,0.0014148353456732783
7391,0.011169406065698571
7392,0.0001256201942832383
7393,0.0005130624371549312
7394,0.0008989170486663294
7395,0.0036110968985050835
7396,0.0006085762601924069
7397,0.003430863668581579
7398,8.242652236292208e-06
7399,0.001339157416784736
7400,1.609307174081023e-05
7401,3.5200150182135664e-05
7402,6.063538827199026e-08
7403,0.008258953604020262
7404,0.0007768154770515963
7405,0.00709157617182163
7406,2.4649219909969923e-06
7407,7.699602720556307e-06
7408,0.002423496558437993
7409,2.6760026203526555e-06
7410,0.0005827839824433882
7411,2.2668544436244508e-05
7412,0.00011771977719197038
7413,0.0006273136743303571
7414,3.8264978890153806e-07
7415,1.1600447584511986e-10
7416,1.8773752878870007e-06
7417,0.0293467960354661
7418,2.0190512787085866e-05
7419,0.0028558344310833034
7420,4.019751846955419e-05
7421,6.5638056170638494e-06
7422,0.00043743317333051664
7423,7.510247320824585e-06
7424,0.0035045114680619335
7425,7.004573107038199e-06
7426,0.002895286540506138
7427,0.0006040356874451269
7428,5.09840249901089e-05
7429,0.00043169953222177903
7430,0.0003712227290799419
7431,0.0016288044187568595
7432,0.0011490895898326888
7433,2.3996495775284658e-05
7434,3.94072532360739e-05
7435,0.02750578977695033
7436,0.025306029183973785
7437,0.0007533265184248727
7438,0.009802760258315175
7439,0.0002542728002047618
7440,4.900741700539494e-05
7441,9.412317866970464e-06
7442,0.0007540620429552252
7443,0.00024491736844652447
7444,0.00011366720914759403
7445,0.001128691345836787
7446,0.02798029473153008
7447,0.00034317187904605055
7448,3.4877335164379495e-08
7449,0.0031017567140708955
7450,8.313900276564565e-05
7451,0.002870012413830936
7452,1.5540268806571152e-06
7453,0.0008989170486663294
7454,0.00018638629144458976
7455,1.959116799565292e-08
7456,0.00319126387284022
7457,0.0018532333620826147
7458,0.0010204919920939325
7459,5.230979191980979e-05
7460,2.9423214809660283e-05
7461,1.3202611874315556e-05
7462,0.0009404728005225908
7463,0.0007178424890374709
7464,3.15947976523972e-06
7465,3.003646507567389e-09
7466,8.641021314490629e-08
7467,5.987691831766793e-05
7468,0.0003842611215916047
7469,0.0001903722755580511
7470,0.00164291663927595
7471,0.0005663196969083172
7472,6.180919406830162e-05
7473,0.00011325189668352275
7474,0.0005600505151309815
7475,0.002767532624733781
7476,3.384573671173461e-05
7477,7.21302920933863e-05
7478,0.0014766924108407541
7479,1.1984718648198204e-05
7480,0.004433351507169545
7481,0.007436062662115179
7482,0.006084482115445167
7483,0.0007919827331076102
7484,0.0009785028577813338
7485,0.0009306047079495469
7486,5.761905535010386e-05
7487,0.00023754698310720775
7488,0.00024640247623083347
7489,0.04018544439143356
7490,3.878492218935169e-07
7491,0.00037532535723613637
7492,0.001774738922632381
7493,1.959116799565292e-08
7494,0.0005244470803085988
7495,8.194715832701073e-06
7496,0.0011696570671873453
7497,0.00042384290716668244
7498,0.001229142318379659
7499,3.357764213009277e-05
7500,8.414748121193135e-12
7501,4.975526819810755e-06
7502,0.0012543414075133505
7503,2.5081383493456384e-05
7504,0.0010145928539566024
7505,5.075685473847844e-05
7506,0.00018661551083919145
7507,0.0019080991886425388
7508,0.0033987234863785427
7509,0.0004248479203741387
7510,0.0016288044187568595
7511,0.00020365491845886837
7512,9.45014533213446e-05
7513,8.96773238762821e-06
7514,1.9356418391131663e-08
7515,0.00018898738363322084
7516,7.149278810603483e-05
7517,0.00040990460836420433
7518,0.0016288044187568595
7519,0.00249699639551013
7520,0.00011907009674679925
7521,1.5598469914248598e-06
7522,4.8522582266926766e-05
7523,3.577100361166205e-05
7524,0.0007063493297694472
7525,1.5734086763835168e-06
7526,0.00019347717813646863
7527,1.725914355278557e-05
7528,0.00031473195421511356
7529,3.5207593707500276e-08
7530,0.0021307655640428625
7531,0.001575260118851114
7532,9.393934145682971e-05
7533,0.0124800244594347
7534,1.7860359263102315e-05
7535,0.017201817943764092
7536,6.173770769312713e-05
7537,0.011804824924909186
7538,3.794038497185103e-06
7539,0.011294467864474517
7540,0.0010676744137464633
7541,8.399713159552079e-05
7542,0.0022696613001987206
7543,0.00018939093248396664
7544,3.929630682420002e-06
7545,0.00020661683744050858
7546,1.8266437365996373e-05
7547,4.731454541165341e-07
7548,5.616847890597524e-05
7549,1.9118182539609505e-05
7550,5.781969025268432e-05
7551,0.0045819957529244105
7552,0.004883151136293411
7553,0.005588422538981106
7554,1.2409450941511709e-05
7555,0.001338512060988543
7556,2.576754980100566e-10
7557,0.000942260225450745
7558,1.6976668203573924e-06
7559,8.410467059900977e-08
7560,9.533088151819854e-06
7561,0.002466386890090864
7562,1.7602934503072993e-05
7563,1.8362607505106033e-05
7564,0.003639788942024369
7565,0.0008989170486663294
7566,0.0024792447773419875
7567,0.000230836780100673
7568,3.150664484214457e-05
7569,0.016406147444838565
7570,0.0008388243394940429
7571,3.2389189498558164e-08
7572,1.1538379315754864e-05
7573,0.00047879784923462125
7574,4.846145341449129e-06
7575,0.00010302640307730551
7576,6.676037727901506e-06
7577,0.0023290601284855846
7578,5.003165111944963e-05
7579,8.845870245707658e-07
7580,0.015579350090094876
7581,0.003140490582838008
7582,0.0001054630819770379
7583,3.3528792635655883e-05
7584,4.680041632258763e-06
7585,7.880039901517166e-05
7586,0.0007940432185715321
7587,0.0006061356476646794
7588,0.0012659197051576357
7589,0.2432057981124512
7590,0.0005249182999826988
7591,5.492312475140023e-05
7592,1.5769410734134022e-05
7593,7.18755854335105e-07
7594,0.001002571431164317
7595,0.0007452068830387676
7596,0.023331446780086487
7597,0.0002432360724392875
7598,0.0004094569563492585
7599,1.995328411165719e-06
7600,0.00037167827870914085
7601,4.696689240017301e-05
7602,1.660281292278866e-05
7603,0.00019130117990506982
7604,4.930531825680229e-06
7605,0.014725960051535323
7606,2.1343376530898422e-05
7607,7.004573107038199e-06
7608,0.0008737135464015862
7609,0.0008874062582966733
7610,0.016725270754369827
7611,0.0018193155142418897
7612,1.8477208431181168e-05
7613,4.8895271906757986e-05
7614,5.780301906978397e-06
7615,4.241369584186408e-05
7616,0.0017593040026789141
7617,0.001179474675504567
7618,0.0003186224538632435
7619,0.0002836593133741059
7620,0.00020300602766397624
7621,0.0008719146512115962
7622,8.342595140058414e-06
7623,0.0020750006967743526
7624,0.002844430343333446
7625,0.032328563004955534
7626,0.0010204919920939325
7627,0.0004758094292706064
7628,0.0012157373074921653
7629,7.28288926981514e-05
7630,1.6582014671590347e-07
7631,0.004779229024061992
7632,2.0105963482947432e-10
7633,7.331671173642566e-07
7634,0.00016508775132261053
7635,0.010909730164938868
7636,0.18382826805130253
7637,0.005601101423280256
7638,3.541622637968831e-13
7639,0.0004679342961338322
7640,3.623106518716739e-05
7641,3.47408922393538e-07
7642,0.00011473536727524264
7643,0.0001694727365402951
7644,0.004680873936716134
7645,0.010973976116919217
7646,0.0008782919781334685
7647,0.0014099333336979277
7648,2.5538047927767314e-06
7649,1.3301410538632516e-06
7650,2.926013411157018e-05
7651,0.0008710312124569217
7652,7.180711998278556e-05
7653,7.790649574393623e-06
7654,6.2386581063064815e-06
7655,0.0007597245950742042
7656,7.236005559187128e-06
7657,0.003594736837694423
7658,0.0010204919920939325
7659,1.670421236792838e-05
7660,0.010702210505578496
7661,1.2352730634273025e-07
7662,0.003650463322283096
7663,0.000409979452265964
7664,8.59020421233395e-05
7665,2.3301619492543343e-05
7666,6.648181971958894e-05
7667,1.8638719891069038e-06
7668,0.007758213873275138
7669,0.00184844141488074
7670,4.023149023562394e-06
7671,0.00911864086590908
7672,0.0010204919920939325
7673,0.00048606488211920263
7674,9.591595601581118e-06
7675,0.0009676026852029909
7676,4.4275737448861577e-08
7677,2.0189687840548417e-05
7678,0.0028307888460331423
7679,1.4307636450133371e-05
7680,0.0006317360378789485
7681,2.6035572705735685e-06
7682,0.0002599751438663338
7683,3.5649313789088592e-06
7684,5.866051021974446e-12
7685,0.00014324320769496627
7686,9.45014533213446e-05
7687,3.678637940554527e-06
7688,4.364859199621187e-06
7689,0.13910625102472135
7690,0.0006044311636771626
7691,0.021786418122391255
7692,5.0399122541404815e-05
7693,0.012683365865655459
7694,3.529948258334485e-05
7695,0.0006306045605883226
7696,0.0012116309761211112
7697,3.648803539574654e-07
7698,0.01815753102444384
7699,1.528765961936359e-05
7700,3.354899501923708e-05
7701,0.002563195307241544
7702,0.00047839532042175575
7703,0.0002452550703315863
7704,0.0004404989056798645
7705,0.0012906567038327155
7706,3.804077169655754e-05
7707,1.1803252973809142e-06
7708,9.783798892061972e-06
7709,9.45014533213446e-05
7710,9.19502688478213e-07
7711,6.001481022896474e-05
7712,8.265434999791285e-05
7713,0.0013472314839129296
7714,0.0026997348421273605
7715,5.144903356928511e-06
7716,4.939325742788794e-06
7717,8.823164988913195e-10
7718,2.9391401735161515e-05
7719,2.4702647516784713e-06
7720,1.0247702940475671e-05
7721,3.8354021150861565e-05
7722,4.623274793191777e-05
7723,8.48542353718862e-05
7724,0.0019574196135270488
7725,0.0011367723822501312
7726,6.163720960608051e-06
7727,0.013004233454984334
7728,9.094122163895637e-08
7729,4.266946882677152e-06
7730,6.868251160786191e-05
7731,0.0022477759792566758
7732,0.0004492622376541635
7733,7.249670548529499e-07
7734,0.00010926252208036884
7735,0.0004944527455836802
7736,0.0017971000271457148
7737,1.7509291054636883e-06
7738,0.0007053761016574215
7739,0.14486019044589005
7740,0.000659678206383115
7741,1.8773752878870007e-06
7742,2.3080300494015927e-05
7743,1.959116799565292e-08
7744,1.244163297420555e-05
7745,0.01826384801958283
7746,0.035220951677815845
7747,0.0010951333874948726
7748,0.00013898699627920173
7749,0.003648333023369602
7750,3.2029274631424766e-07
7751,5.922702424374626e-05
7752,5.9085271904057105e-05
7753,0.0026816200967281676
7754,0.0018475457162388936
7755,4.5355182665676725e-08
7756,0.0014006379420672312
7757,6.963163788391894e-05
7758,0.0011399224400973102
7759,0.00010734770160691712
7760,0.01455855640476714
7761,7.510247320824585e-06
7762,4.700130978720972e-06
7763,0.0009139663402186533
7764,0.01035634565290259
7765,3.886253477340544e-05
7766,0.0025548320722117647
7767,9.783798892061972e-06
7768,0.062347238236111144
7769,0.0001436945621371291
7770,0.0008179704154082461
7771,7.510247320824585e-06
7772,0.0007228132878165309
7773,0.05165424985050416
7774,0.00016535734681580498
7775,0.000273443039550538
7776,0.0004738997600033174
7777,0.010654586788368227
7778,0.02713241407896222
7779,0.009280521484065486
7780,0.0013258183992356843
7781,3.846313953591948e-06
7782,5.487869138976758e-07
7783,0.04867863449562302
7784,0.039107046519781564
7785,0.020021857787448704
7786,0.13577249693027915
7787,0.0007807189904737296
7788,2.3699836804493416e-05
7789,0.04955156061549264
7790,1.873676908701188e-05
7791,8.314290786803742e-05
7792,0.003966910772341387
7793,6.508873745910903e-07
7794,0.00400923464125917
7795,0.0025417519451101213
7796,0.02423762484375935
7797,0.0021038062005824267
7798,0.00044702731337191844
7799,3.025215724081708e-05
7800,8.415357658740227e-05
7801,5.086343389985594e-07
7802,0.01720871096126881
7803,0.003794716471587767
7804,9.45014533213446e-05
7805,1.623769898227754e-08
7806,0.0011166811185760294
7807,0.00015450954732154962
7808,0.001236790317120069
7809,4.700130978720972e-06
7810,1.965136945790051e-06
7811,0.0016510840642633624
7812,0.00038530490319287666
7813,0.18982256684730098
7814,0.00023445906709147456
7815,0.0006507360916127718
7816,0.0016831355183931042
7817,4.204251778501534e-05
7818,2.3426802584149082e-05
7819,9.45014533213446e-05
7820,0.0016288044187568595
7821,0.00014329179914628496
7822,3.773401578035108e-05
7823,0.0005217543181122743
7824,1.959116799565292e-08
7825,8.227544119105322e-06
7826,0.00043418959960843417
7827,0.000314422783500851
7828,6.932319064213762e-05
7829,6.90829418610719e-06
7830,0.535321493743025
7831,1.295986873955882e-08
7832,0.002449316283883137
7833,5.9945786660422564e-06
7834,4.8635188971483526e-05
7835,7.56179737760816e-07
7836,0.0021890415708923187
7837,0.0025269848748989514
7838,9.813705520313511e-05
7839,0.0036320146384331152
7840,9.818924914252351e-05
7841,5.518708159423066e-05
7842,0.00023719329917672798
7843,0.00024469502250285403
7844,0.0009216290673938588
7845,2.0294090245093288e-05
7846,2.0029749392926274e-06
7847,4.325378602170614e-06
7848,0.00013678602177535248
7849,0.0003087941210103952
7850,0.00021199188961807842
7851,0.00012088259485951391
7852,0.0006427761723957428
7853,6.163720960608051e-06
7854,0.0009189280591236144
7855,0.006399323144451848
7856,9.45014533213446e-05
7857,0.00588544395289062
7858,7.924646814833827e-05
7859,7.14103301432942e-05
7860,5.005389281420067e-05
7861,0.0002342541182758124
7862,5.702388680471156e-07
7863,0.0026991458031777084
7864,1.888266803406066e-05
7865,8.155442257067259e-06
7866,0.0016656557364089868
7867,0.0008826890358697904
7868,0.0172616546381718
7869,0.030154081989104218
7870,0.0007896903429463287
7871,5.309383713610919e-07
7872,0.0005606935809631701
7873,0.0019717161176442005
7874,3.141825677130391e-05
7875,0.0011157377717260684
7876,0.00013897045809470389
7877,0.0005095898624594055
7878,0.0006549464458529182
7879,0.0010607630338262868
7880,0.00016224624822091065
7881,0.00018271034055293477
7882,0.0005104518517932414
7883,0.001242493897678969
7884,5.922702424374626e-05
7885,0.011071138205783993
7886,1.8322307303988796e-05
7887,0.013932183161287085
7888,4.028080859398438e-05
7889,0.37213134887986477
7890,0.016569062080558503
7891,6.414727248452784e-05
7892,1.8822551013470817e-05
7893,0.03615710417098522
7894,1.8773752878870007e-06
7895,1.1671416785673737e-05
7896,0.0012886599287079373
7897,0.0015231543258540296
7898,0.0008512548250484954
7899,0.0001826149500899993
7900,3.150268058441933e-06
7901,0.024246216038870567
7902,0.0007555582835066108
7903,0.0013003878625149489
7904,5.727300810294707e-05
7905,0.0010541962511881745
7906,2.506971014242759e-05
7907,5.256259531316033e-06
